Hour,Demand
249,78255.44481
250,76768.73467
251,76703.30164
252,78140.54352
253,82271.21753
254,89607.702
255,97905.69047
256,100921.336
257,99981.54204
258,98776.40851
259,96897.13322
260,94979.47906
261,93393.17386
262,92121.76206
263,91435.69721
264,92250.40662
265,96915.80489
266,104016.1395
267,104773.5791
268,103245.764
269,100428.8655
270,94980.16566
271,88724.61071
272,83748.78988
273,80815.56118
274,79369.98066
275,79242.67486
276,80554.15674
277,84370.99281
278,91265.54897
279,99132.65609
280,101595.0437
281,100744.3006
282,99153.46479
283,97422.20459
284,95544.72751
285,93992.13506
286,93103.01005
287,92412.84514
288,93165.2284
289,97237.01278
290,103512.9788
291,104379.2179
292,102768.2526
293,99962.67057
294,94687.166
295,88434.38297
296,83391.36874
297,80295.80115
298,79057.88503
299,78881.44967
300,80292.94202
301,84087.47537
302,91090.04574
303,99251.33946
304,102403.1085
305,101171.3264
306,99278.42013
307,97426.24485
308,95112.34649
309,93175.78731
310,91914.34613
311,91017.08169
312,91303.83196
313,94600.10363
314,100476.8307
315,100595.5008
316,98782.27928
317,96506.17145
318,92159.90694
319,86911.67333
320,82063.74361
321,78841.87269
322,77123.5365
323,76399.88364
324,76741.29914
325,78404.05898
326,81405.66662
327,85448.56146
328,88450.23298
329,90863.22424
330,91727.65572
331,91281.1345
332,89706.56193
333,87816.79108
334,86247.41428
335,85183.15884
336,85792.48849
337,89640.42954
338,95634.7618
339,96390.47747
340,94782.80618
341,92763.00899
342,88910.84228
343,84115.60335
344,79656.24038
345,76537.32616
346,74748.56223
347,73875.61817
348,73966.72104
349,75004.72895
350,77525.17888
351,80821.5396
352,83684.7041
353,86621.42501
354,88025.52004
355,87959.71612
356,87178.81295
357,86253.94715
358,85484.90059
359,85011.92867
360,86251.13933
361,90807.47309
362,97623.46375
363,97960.50405
364,96037.76266
365,93393.58194
366,89111.02859
367,83942.37329
368,79208.26121
369,76112.54372
370,74658.3203
371,74516.46301
372,75646.99251
373,78925.3368
374,84300.45305
375,90538.41294
376,94418.23206
377,97072.06841
378,98585.85956
379,98927.67898
380,97983.76257
381,96736.49668
382,95729.51265
383,95019.95017
384,95595.03915
385,99685.22038
386,106388.9842
387,107021.4362
388,105177.5359
389,101870.1311
390,95803.04957
391,89133.89875
392,83552.4767
393,80202.15619
394,78651.67951
395,78411.1067
396,79640.1439
397,83653.56735
398,91178.88106
399,99399.05225
400,102390.4106
401,101680.5961
402,100558.7106
403,99083.63318
404,97584.26951
405,96074.6174
406,94995.01931
407,94162.27676
408,94735.90777
409,98756.05934
410,105716.5098
411,106731.3203
412,104934.4806
413,101661.0566
414,95784.7037
415,88890.5213
416,83422.59541
417,80085.45579
418,78512.90835
419,78337.29109
420,79695.79577
421,83668.26904
422,90842.69099
423,98719.29327
424,101351.8129
425,100706.2618
426,99735.60783
427,98726.50923
428,97468.38414
429,96167.66282
430,95124.60504
431,94384.26787
432,95033.64008
433,98416.87908
434,104503.1405
435,105068.7031
436,103179.5973
437,100033.7777
438,94330.28379
439,87630.62233
440,82288.61314
441,79098.11989
442,77553.58891
443,77147.70105
444,78271.81509
445,81990.04412
446,88869.24202
447,96218.67057
448,98979.95981
449,98162.66605
450,97787.51915
451,97291.35299
452,96289.99005
453,95211.92874
454,94182.40184
455,93502.71755
456,93787.67035
457,96834.73768
458,102357.407
459,102431.7144
460,100367.7827
461,97058.49477
462,91552.50237
463,85104.25573
464,79870.04239
465,76498.96553
466,74869.35102
467,74301.50925
468,75137.45177
469,78419.65477
470,84958.79962
471,92044.77062
472,95177.63165
473,95217.42953
474,94974.1656
475,94461.00403
476,93602.92288
477,92805.27445
478,92089.25422
479,91395.81765
480,91650.97483
481,94516.66542
482,99394.65073
483,98911.88987
484,96696.51805
485,93946.03634
486,89461.35078
487,84223.30251
488,79165.91411
489,75681.00021
490,73507.97939
491,72254.29386
492,71934.55023
493,73149.80316
494,75839.4157
495,79291.97313
496,82741.79044
497,86150.87112
498,88338.72382
499,88763.13174
500,88068.29896
501,86508.15285
502,84704.85347
503,83733.3438
504,84111.07223
505,87613.33554
506,93945.98559
507,94779.69917
508,93299.23698
509,90996.97786
510,87201.32287
511,82636.00524
512,78168.08204
513,75065.03889
514,73081.54739
515,72212.37804
516,72169.46187
517,73312.87577
518,75702.36888
519,79045.06108
520,82120.25569
521,85131.84608
522,86952.75278
523,87826.47407
524,87748.53254
525,87162.9112
526,86476.30111
527,86042.76412
528,86806.26642
529,90582.22846
530,96921.173
531,97322.91965
532,95847.8702
533,93948.99779
534,88848.74692
535,82732.17454
536,77810.05794
537,74776.38519
538,73330.24093
539,72986.03794
540,74241.43971
541,78231.13785
542,85843.09773
543,94101.4806
544,97601.23873
545,97355.13964
546,96978.13371
547,96365.51953
548,95083.11117
549,93737.08901
550,92420.85238
551,91705.97266
552,92517.34028
553,96374.38569
554,102770.2666
555,103936.2331
556,102322.0562
557,98856.4718
558,92931.44919
559,85897.91602
560,80246.14462
561,76667.30399
562,75129.97148
563,74590.35423
564,75557.82611
565,79324.9532
566,86856.89249
567,94995.29485
568,97846.13807
569,97398.15122
570,96583.21828
571,95860.41665
572,94804.80314
573,93682.91062
574,92938.1683
575,92342.8437
576,92704.86611
577,95818.67556
578,101962.678
579,102458.0442
580,100582.5357
581,97311.40948
582,91154.02583
583,84159.10719
584,78665.60641
585,75522.80369
586,73813.55114
587,73232.19546
588,73954.55475
589,77475.8265
590,84755.06001
591,92725.38534
592,95231.0209
593,94102.87478
594,92850.34209
595,92027.69577
596,91119.50165
597,90262.62911
598,89466.62968
599,88847.34917
600,89277.39895
601,92272.56857
602,98331.06175
603,99760.19735
604,97856.64174
605,94874.74332
606,89441.50114
607,82902.58431
608,77650.40013
609,74499.70544
610,72734.02146
611,72079.17443
612,73036.21997
613,76645.37477
614,84093.64602
615,91945.63592
616,94702.12316
617,93945.61438
618,92905.55292
619,92347.93217
620,91057.74954
621,89766.07338
622,89364.30091
623,88939.38704
624,89131.34883
625,91873.60753
626,98033.9783
627,99657.65342
628,98058.55739
629,95378.63253
630,90219.69894
631,84105.16193
632,79207.75425
633,76001.73497
634,74491.64019
635,74269.15784
636,75333.50355
637,79216.25519
638,86126.85735
639,93619.75411
640,96480.44468
641,96372.99093
642,95508.98976
643,94369.6349
644,92776.38507
645,91185.20301
646,89821.05477
647,88884.90713
648,88971.86321
649,91700.0399
650,97471.12658
651,98735.21137
652,97133.78523
653,94700.81982
654,90712.69031
655,85661.95306
656,81230.69594
657,78055.79631
658,76197.7698
659,75414.959
660,75423.70857
661,76991.01234
662,80138.0773
663,83776.1795
664,86815.88604
665,89382.35285
666,90502.79409
667,90132.58567
668,88469.96228
669,86372.81601
670,84635.24823
671,83719.76776
672,84046.53927
673,86744.56394
674,92593.61974
675,94334.43956
676,92571.51777
677,90279.19818
678,86525.23547
679,82097.70408
680,78109.73491
681,75026.60992
682,73221.29152
683,72234.4053
684,72285.87043
685,73294.27519
686,75440.63087
687,78282.4916
688,80708.8369
689,82822.61909
690,83634.43538
691,83633.94454
692,83109.28927
693,82285.40439
694,81617.73406
695,81502.52366
696,82598.3324
697,86274.8765
698,92645.68589
699,94515.52231
700,92963.11797
701,89802.37165
702,84853.07703
703,79070.04619
704,74754.20435
705,71937.15026
706,70503.8338
707,70256.18199
708,71419.10152
709,75526.57248
710,82968.87636
711,90836.99068
712,93920.64615
713,93268.1814
714,92659.71398
715,91803.66494
716,90657.6486
717,89662.61167
718,88642.98013
719,87909.11975
720,88151.97713
721,90659.40659
722,97212.59941
723,98936.9199
724,97187.79998
725,93796.73853
726,88082.15016
727,81740.71771
728,76781.32163
729,73866.45522
730,72081.17483
731,71687.41404
732,72605.85133
733,76323.48172
734,83685.84291
735,91447.35619
736,94139.56942
737,93326.92983
738,92062.35206
739,90708.31477
740,89478.28445
741,88483.17487
742,87783.99186
743,87139.94158
744,87507.94042
745,90232.47605
746,96573.17388
747,98426.4364
748,97003.43746
749,93848.41645
750,88273.68805
751,81951.06147
752,77047.73173
753,74048.25758
754,72478.90189
755,71984.53872
756,72802.44132
757,76424.57213
758,83375.77663
759,90941.85508
760,93537.96851
761,92557.16035
762,91553.45495
763,90447.42352
764,89543.07185
765,88591.33756
766,87744.62694
767,87157.7665
768,87473.16502
769,89938.81356
770,96323.08445
771,98729.03962
772,97293.2053
773,94547.66252
774,89162.3679
775,82953.11837
776,78047.71676
777,74872.55823
778,73310.62024
779,72915.09239
780,73967.5486
781,77896.0778
782,85456.19957
783,93470.63677
784,95921.14869
785,94945.78284
786,93346.54575
787,92190.96002
788,90538.60356
789,89241.33722
790,88316.92933
791,87441.11242
792,87671.3048
793,89814.27694
794,96049.45279
795,98968.77316
796,97700.03013
797,95041.77069
798,90146.87502
799,83965.52131
800,79205.57813
801,76359.20272
802,74930.82426
803,74626.93527
804,75681.86157
805,79573.75778
806,86667.27016
807,94337.00915
808,97134.863
809,96417.0807
810,94587.84877
811,92721.3824
812,90818.30386
813,89022.13751
814,87456.44017
815,86439.36217
816,86072.18112
817,87826.21773
818,93620.31433
819,95943.66883
820,94378.86149
821,92345.41627
822,88426.90646
823,83751.85017
824,79608.26231
825,76592.48764
826,74893.18188
827,74282.89625
828,74424.60214
829,76128.13206
830,79339.75142
831,83395.02441
832,86422.20566
833,88587.44409
834,88746.81339
835,87297.12832
836,85136.47108
837,82758.19976
838,80772.90305
839,79579.51499
840,79803.25936
841,82408.87792
842,88917.30918
843,92073.56157
844,91088.10575
845,89168.96341
846,85666.90723
847,81501.41796
848,77847.49489
849,75216.22354
850,73643.86516
851,73079.95687
852,73341.67611
853,74749.19525
854,77427.08102
855,80779.12745
856,83493.68719
857,85698.60693
858,85860.02428
859,84561.05264
860,83310.54011
861,82059.31746
862,80906.66705
863,80060.07301
864,79290.16325
865,80379.28773
866,86310.06487
867,89263.83011
868,90701.79336
869,89618.87878
870,85454.45139
871,79865.41585
872,75701.17373
873,73104.21698
874,72233.09331
875,72376.25213
876,73955.51977
877,78075.76422
878,85678.11767
879,93606.90162
880,96561.14993
881,95910.85795
882,94574.4809
883,93102.73034
884,91405.81634
885,89961.61416
886,88530.49882
887,87458.41812
888,87462.81515
889,90562.25555
890,97173.78214
891,99920.43206
892,98378.77717
893,95243.07934
894,89444.81642
895,83054.73108
896,77758.83915
897,74487.31042
898,72912.33781
899,72428.24543
900,73540.80417
901,77322.88527
902,84746.90965
903,92706.00696
904,95835.01077
905,95354.42452
906,94481.04237
907,93367.73503
908,91890.33282
909,90675.09232
910,89698.99296
911,89069.5431
912,89458.56373
913,92237.79028
914,98398.0704
915,100214.3842
916,98497.42942
917,94976.70592
918,89192.98608
919,82250.09243
920,76725.69965
921,73290.22681
922,71633.62178
923,71165.85551
924,71984.72544
925,75498.79824
926,82584.7025
927,90312.36661
928,93054.46923
929,92581.96954
930,91881.54649
931,91349.25149
932,90598.13525
933,89717.86364
934,89105.37455
935,88692.03943
936,88862.18559
937,90974.6113
938,96018.22781
939,98794.19573
940,96943.95641
941,93724.54746
942,88128.99836
943,81371.94148
944,75907.0929
945,72393.68335
946,70723.22847
947,70091.90612
948,70925.19145
949,74296.53699
950,81497.2793
951,89275.53731
952,91832.47629
953,91297.99745
954,90917.21629
955,90699.2459
956,90057.20873
957,89478.8812
958,89043.10345
959,88617.25616
960,88741.0087
961,90589.49603
962,95374.47282
963,97833.5475
964,95935.54621
965,92780.04303
966,87176.22478
967,80491.90511
968,75165.52995
969,71808.52971
970,70053.39418
971,69470.64202
972,70277.78559
973,73363.14044
974,80428.64395
975,87976.23212
976,90724.98631
977,90467.65583
978,90311.54487
979,90055.69335
980,89272.22461
981,88567.95769
982,87942.17185
983,87375.21297
984,87124.21229
985,88822.06737
986,93146.65331
987,94929.66551
988,93081.57279
989,90413.71847
990,86215.04313
991,80963.60743
992,76159.80827
993,72693.25632
994,70722.00125
995,69764.0066
996,69667.8448
997,70837.10846
998,73928.72199
999,77409.22925
1000,80708.08896
1001,83852.09071
1002,85382.33252
1003,85444.11978
1004,84497.80325
1005,83027.13096
1006,81451.11005
1007,80555.20717
1008,80844.61339
1009,83217.07109
1010,88699.07675
1011,91514.80681
1012,90205.83048
1013,87978.456
1014,84357.57375
1015,79825.752
1016,75580.39029
1017,72408.95597
1018,70478.55566
1019,69555.84619
1020,69443.68294
1021,70414.38195
1022,72773.46942
1023,75632.05468
1024,78479.88436
1025,81274.73319
1026,82639.15493
1027,82435.23403
1028,81522.58734
1029,80463.50157
1030,79650.40366
1031,79532.54962
1032,80673.25388
1033,83908.05203
1034,90255.65047
1035,93555.21214
1036,92385.16977
1037,89570.78661
1038,84929.22469
1039,79595.77166
1040,74760.57066
1041,71365.28794
1042,69885.79835
1043,69463.86392
1044,70717.19704
1045,74234.17208
1046,81849.10054
1047,89213.11501
1048,92098.15259
1049,92729.07604
1050,92589.9101
1051,92336.33987
1052,91283.96366
1053,90272.46903
1054,89324.76327
1055,88442.78573
1056,88511.68299
1057,90673.46474
1058,96320.72295
1059,99463.96573
1060,98291.64129
1061,95184.98211
1062,89664.86396
1063,82999.5724
1064,77353.07843
1065,73803.94474
1066,72084.04138
1067,71914.09421
1068,72901.78033
1069,76241.65808
1070,83761.69672
1071,91611.22713
1072,94401.01388
1073,94000.4557
1074,93199.63034
1075,92245.68604
1076,91115.31403
1077,89873.17814
1078,89003.14423
1079,88326.94018
1080,88635.75931
1081,90804.05612
1082,96226.79999
1083,100034.3246
1084,98724.09837
1085,95908.02069
1086,90717.25447
1087,84428.54259
1088,79213.12999
1089,75953.8027
1090,74270.91666
1091,73941.25751
1092,75022.28232
1093,78678.52064
1094,86036.61303
1095,93779.7058
1096,96390.73114
1097,95667.7658
1098,94302.92766
1099,92973.7103
1100,91834.34533
1101,90435.46811
1102,89267.13852
1103,88384.22439
1104,88502.49879
1105,90621.11929
1106,96694.10254
1107,101142.0378
1108,100312.5274
1109,97592.41063
1110,92109.07263
1111,85362.15462
1112,79901.28194
1113,76620.78833
1114,74977.28243
1115,74635.49503
1116,75647.95094
1117,79195.01403
1118,86591.64098
1119,94157.00562
1120,96216.05034
1121,95186.45146
1122,93821.11603
1123,92490.22875
1124,91675.0543
1125,90246.85032
1126,89300.32087
1127,88501.07797
1128,88478.37941
1129,90263.62073
1130,95526.9173
1131,99223.66117
1132,97956.13492
1133,94976.42999
1134,89661.42752
1135,83387.08345
1136,77930.58396
1137,74654.09196
1138,72958.68469
1139,72479.5012
1140,73185.37493
1141,76244.77567
1142,83139.44222
1143,90102.70737
1144,92719.87086
1145,92483.89035
1146,91845.30792
1147,90954.18123
1148,89565.16266
1149,88085.33414
1150,87279.27141
1151,86456.63858
1152,86664.27588
1153,88056.08548
1154,92650.4771
1155,95461.59156
1156,93876.60102
1157,91247.29136
1158,87134.12371
1159,81978.81781
1160,77170.85733
1161,74054.91987
1162,72339.54463
1163,71525.74637
1164,71785.75258
1165,72905.28307
1166,76087.48507
1167,79587.57885
1168,82342.62449
1169,85077.97878
1170,86142.70798
1171,85705.05091
1172,84482.74265
1173,82971.89546
1174,81585.8324
1175,80604.88594
1176,80739.07583
1177,82805.06367
1178,88158.47104
1179,91729.41752
1180,90716.16753
1181,88604.09314
1182,84933.5433
1183,80384.92561
1184,76274.52411
1185,73358.78392
1186,71878.84551
1187,71053.75352
1188,71377.19169
1189,72321.10402
1190,74359.25583
1191,77092.65721
1192,79911.09369
1193,82314.10835
1194,83216.53436
1195,82459.68397
1196,81300.90406
1197,79944.05018
1198,78890.2551
1199,78124.94663
1200,78499.72861
1201,81272.7005
1202,87527.22674
1203,92006.39489
1204,91097.15777
1205,88801.69316
1206,84885.91048
1207,79901.91414
1208,75608.26148
1209,72790.3244
1210,71505.16766
1211,71347.83249
1212,72300.20839
1213,75001.55135
1214,80032.18054
1215,85117.16559
1216,88255.01143
1217,90733.46543
1218,91719.73207
1219,91707.20918
1220,90652.46315
1221,89404.37722
1222,88209.59972
1223,87397.08316
1224,87542.70239
1225,89502.92395
1226,94954.09953
1227,98658.49528
1228,97051.62086
1229,93778.16113
1230,88175.36356
1231,81649.49835
1232,76296.40152
1233,72983.95982
1234,71755.79343
1235,71424.7345
1236,72394.87759
1237,76101.426
1238,82988.05872
1239,89764.975
1240,92167.41535
1241,92060.97518
1242,91419.91008
1243,90753.9997
1244,89803.11915
1245,89030.70782
1246,88384.57066
1247,87886.23877
1248,87920.6938
1249,89424.42887
1250,94173.27573
1251,97614.6078
1252,96035.21963
1253,92655.88305
1254,86974.52501
1255,80348.68111
1256,74938.77845
1257,71513.64269
1258,69882.38298
1259,69210.25233
1260,69964.27813
1261,73219.52221
1262,80591.31288
1263,87495.09974
1264,89869.03605
1265,89752.46332
1266,89441.02823
1267,89110.97889
1268,88475.99103
1269,87977.61238
1270,87662.22572
1271,87497.31737
1272,87460.31722
1273,88785.49423
1274,92761.08173
1275,96832.79994
1276,95558.64663
1277,92270.14052
1278,86956.74534
1279,80642.11584
1280,75315.42339
1281,72165.11361
1282,70858.33696
1283,70489.57421
1284,71418.18759
1285,74843.68121
1286,82406.7623
1287,89328.39611
1288,91882.1711
1289,91478.9248
1290,91221.89397
1291,90835.45364
1292,90221.48585
1293,89718.45335
1294,89233.15526
1295,88672.91849
1296,88620.94895
1297,89896.89199
1298,93745.45961
1299,98132.60634
1300,97038.55044
1301,93899.35829
1302,88483.71395
1303,81951.01568
1304,76600.53057
1305,73188.9657
1306,71541.51908
1307,70998.73477
1308,71952.11892
1309,75235.04773
1310,81808.3356
1311,88592.72679
1312,91389.61767
1313,91343.73745
1314,90591.61236
1315,90106.58543
1316,89446.13957
1317,88741.90526
1318,88192.57904
1319,87652.79022
1320,87488.47737
1321,88273.71377
1322,91639.98067
1323,94635.98209
1324,93005.09004
1325,90335.62084
1326,86021.01606
1327,80691.9617
1328,76048.60022
1329,72736.74071
1330,70873.8695
1331,69963.98442
1332,70172.56482
1333,71590.44244
1334,75039.60349
1335,77817.05106
1336,80866.72585
1337,83913.19934
1338,85330.8337
1339,85573.09202
1340,84895.92876
1341,83705.69905
1342,82290.40849
1343,81414.38249
1344,81330.45764
1345,83105.80703
1346,87654.55405
1347,92251.61133
1348,91295.17312
1349,88996.93062
1350,85338.23921
1351,80661.9298
1352,76375.94634
1353,73330.50696
1354,71673.55584
1355,70969.77294
1356,71141.01482
1357,71962.75522
1358,74285.99258
1359,76755.06525
1360,79383.66774
1361,82073.11613
1362,82981.56061
1363,82793.38254
1364,82152.53836
1365,81223.88089
1366,80505.32301
1367,79992.23192
1368,80655.94042
1369,83148.56031
1370,88779.8358
1371,93976.28159
1372,93750.22718
1373,90943.02418
1374,86471.23291
1375,80413.284
1376,75625.36268
1377,73154.93021
1378,71994.18091
1379,71976.19978
1380,73379.9406
1381,77268.66792
1382,84388.75422
1383,91691.85436
1384,95256.19857
1385,95143.9449
1386,94237.99423
1387,93111.84223
1388,91568.79887
1389,90208.62932
1390,89005.53365
1391,88231.70336
1392,88257.7424
1393,90084.24093
1394,95294.5538
1395,100546.342
1396,99820.97828
1397,97106.62813
1398,91350.85098
1399,84541.33516
1400,79032.17644
1401,75811.46967
1402,74401.1671
1403,74467.47743
1404,75621.13361
1405,78966.58233
1406,86640.62412
1407,94162.66819
1408,96886.18476
1409,96303.28294
1410,95328.46536
1411,94342.72648
1412,93216.00866
1413,92092.96361
1414,91125.32959
1415,90380.60151
1416,90537.50328
1417,91703.80486
1418,96742.8047
1419,101409.1925
1420,100282.1221
1421,97245.06676
1422,91601.66668
1423,84610.39912
1424,79299.00375
1425,76385.05116
1426,75034.33693
1427,74709.40225
1428,75768.54151
1429,79254.61599
1430,86399.75864
1431,92845.94969
1432,94833.26371
1433,94586.76574
1434,93687.74239
1435,92760.25935
1436,91629.48188
1437,90470.64314
1438,89392.53395
1439,88665.33666
1440,88575.43647
1441,89691.23528
1442,93967.11531
1443,99361.05591
1444,98760.82914
1445,95981.38888
1446,90783.74389
1447,84301.79212
1448,78912.94481
1449,76065.92328
1450,74872.85286
1451,74392.12256
1452,75406.17602
1453,78769.66348
1454,85761.51626
1455,92199.91322
1456,94699.01588
1457,94523.94785
1458,93256.65904
1459,92412.24884
1460,91082.65224
1461,90004.98852
1462,89076.2382
1463,88211.44252
1464,88057.67432
1465,88897.44208
1466,92096.55895
1467,96391.86974
1468,95411.24901
1469,92946.97541
1470,88809.02947
1471,83603.82064
1472,79154.21694
1473,75691.57738
1474,73909.02467
1475,73287.55025
1476,73344.04835
1477,74373.61194
1478,77200.79366
1479,80079.13084
1480,82475.39779
1481,84471.80061
1482,84955.90073
1483,84413.2707
1484,83115.84534
1485,81396.37088
1486,79917.77232
1487,78839.05671
1488,78986.35331
1489,80392.95267
1490,84282.68116
1491,89184.61455
1492,88710.61
1493,86404.9163
1494,82734.48813
1495,78361.25897
1496,74303.60291
1497,71747.24824
1498,70123.85805
1499,69281.01274
1500,69334.98792
1501,70038.89255
1502,72157.28105
1503,74372.18632
1504,76517.12458
1505,78293.65949
1506,79204.10603
1507,79464.71639
1508,79077.69086
1509,78410.91919
1510,77687.8168
1511,77423.46987
1512,77880.61291
1513,79569.15729
1514,83952.56465
1515,89722.40317
1516,89501.3132
1517,86606.90441
1518,81524.63792
1519,75942.92291
1520,71281.83601
1521,68949.07515
1522,67744.27702
1523,67539.40847
1524,68701.0267
1525,72266.756
1526,79473.41385
1527,85756.76652
1528,88624.55083
1529,89292.33268
1530,89550.70224
1531,89808.37089
1532,89572.05626
1533,89363.21058
1534,89033.45622
1535,88488.63747
1536,88121.61729
1537,88824.74544
1538,92411.65911
1539,97426.29162
1540,96544.52821
1541,93151.79798
1542,86998.13512
1543,80193.48149
1544,75003.21819
1545,72317.46159
1546,70839.25586
1547,70379.56064
1548,71450.39408
1549,74968.19344
1550,81902.97864
1551,88624.65133
1552,91236.22857
1553,91384.99751
1554,90947.68421
1555,90560.47472
1556,89733.72703
1557,89141.72688
1558,88541.72619
1559,87533.76693
1560,87437.63355
1561,88600.03842
1562,92703.70369
1563,98313.86435
1564,98197.85289
1565,95494.00592
1566,89802.12158
1567,82917.24688
1568,77667.74097
1569,74688.83229
1570,73338.88862
1571,73267.49057
1572,74492.54065
1573,78428.21256
1574,86083.2585
1575,92872.37843
1576,95520.27558
1577,94265.52808
1578,92630.06485
1579,91153.26344
1580,89498.80571
1581,88095.39183
1582,87006.15055
1583,86047.31561
1584,86078.6726
1585,87453.21349
1586,91620.83434
1587,97671.47995
1588,97764.09973
1589,95305.99989
1590,90006.14783
1591,83544.3811
1592,78515.30541
1593,75889.89606
1594,74792.89308
1595,74234.41694
1596,75585.7567
1597,79579.26427
1598,86990.76272
1599,93445.08561
1600,95042.36194
1601,93420.13477
1602,91562.06457
1603,89736.14538
1604,88207.88268
1605,86755.06624
1606,85771.25025
1607,84975.83074
1608,84683.82495
1609,85291.43541
1610,88423.66477
1611,93825.70913
1612,94102.19295
1613,91499.62822
1614,86186.13735
1615,79896.50487
1616,74708.51634
1617,72105.76059
1618,70786.74859
1619,70483.15916
1620,71530.23514
1621,74892.05922
1622,81306.19064
1623,87432.08448
1624,89752.23915
1625,89385.58068
1626,88806.21382
1627,88317.98956
1628,87504.96365
1629,86737.43094
1630,86238.30381
1631,85601.5685
1632,85231.36361
1633,85574.89826
1634,87925.54056
1635,92037.21771
1636,91243.33412
1637,88470.33413
1638,84052.07635
1639,78690.56638
1640,73917.45289
1641,70907.07184
1642,69321.39048
1643,68408.12047
1644,68440.36355
1645,69651.17206
1646,72085.32589
1647,74346.37174
1648,77702.16777
1649,80531.29341
1650,81980.67119
1651,82163.3835
1652,81408.79692
1653,80239.36515
1654,79376.68948
1655,78594.06107
1656,78662.09198
1657,79754.2572
1658,83184.61653
1659,87940.45274
1660,87371.67538
1661,84910.32168
1662,80939.21589
1663,76213.75409
1664,71774.65579
1665,69105.60118
1666,67182.80061
